species,media,element,locus_tag,essentiality
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02180-and-PV_ATCC8482_02181,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02181-and-PV_ATCC8482_02182,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02181-and-PV_ATCC8482_02182,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02182-and-PV_ATCC8482_02183,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02182-and-PV_ATCC8482_02183,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02183-and-PV_ATCC8482_02184,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02183-and-PV_ATCC8482_02184,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02184-and-PV_ATCC8482_02185,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02184-and-PV_ATCC8482_02185,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02187-and-PV_ATCC8482_02188,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02187-and-PV_ATCC8482_02188,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02188-and-PV_ATCC8482_02189,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02188-and-PV_ATCC8482_02189,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02189-and-PV_ATCC8482_02190,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02189-and-PV_ATCC8482_02190,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02193-and-PV_ATCC8482_02194,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02193-and-PV_ATCC8482_02194,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02194-and-PV_ATCC8482_02195,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02194-and-PV_ATCC8482_02195,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02195-and-contig_1_ncRNA24,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02195-and-contig_1_ncRNA24,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02199-and-PV_ATCC8482_02200,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02199-and-PV_ATCC8482_02200,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02200-and-PV_ATCC8482_02201,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02200-and-PV_ATCC8482_02201,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02202-and-PV_ATCC8482_02203,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02202-and-PV_ATCC8482_02203,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02203-and-PV_ATCC8482_02204,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02203-and-PV_ATCC8482_02204,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02204-and-PV_ATCC8482_02205,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02204-and-PV_ATCC8482_02205,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02208-and-PV_ATCC8482_02209,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02208-and-PV_ATCC8482_02209,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02210-and-PV_ATCC8482_02211,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02210-and-PV_ATCC8482_02211,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02211-and-PV_ATCC8482_02212,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02211-and-PV_ATCC8482_02212,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02213-and-PV_ATCC8482_02214,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02213-and-PV_ATCC8482_02214,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02214-and-PV_ATCC8482_02215,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02214-and-PV_ATCC8482_02215,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02215-and-PV_ATCC8482_02216,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02215-and-PV_ATCC8482_02216,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02216-and-PV_ATCC8482_02217,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02216-and-PV_ATCC8482_02217,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02217-and-PV_ATCC8482_02218,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02217-and-PV_ATCC8482_02218,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02218-and-PV_ATCC8482_02219,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02218-and-PV_ATCC8482_02219,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02220-and-PV_ATCC8482_02221,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02220-and-PV_ATCC8482_02221,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02221-and-PV_ATCC8482_02222,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02221-and-PV_ATCC8482_02222,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02222-and-PV_ATCC8482_02223,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02222-and-PV_ATCC8482_02223,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02224-and-PV_ATCC8482_02225,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02224-and-PV_ATCC8482_02225,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02225-and-PV_ATCC8482_02226,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02225-and-PV_ATCC8482_02226,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02226-and-PV_ATCC8482_02227,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02226-and-PV_ATCC8482_02227,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02228-and-PV_ATCC8482_02229,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02228-and-PV_ATCC8482_02229,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02229-and-PV_ATCC8482_02230,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02229-and-PV_ATCC8482_02230,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02230-and-PV_ATCC8482_02231,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02230-and-PV_ATCC8482_02231,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02234-and-PV_ATCC8482_02235,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02234-and-PV_ATCC8482_02235,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02235-and-PV_ATCC8482_02236,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02235-and-PV_ATCC8482_02236,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02237-and-PV_ATCC8482_02238,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02237-and-PV_ATCC8482_02238,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02238-and-PV_ATCC8482_02239,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02238-and-PV_ATCC8482_02239,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02239-and-PV_ATCC8482_02240,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02239-and-PV_ATCC8482_02240,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02243-and-PV_ATCC8482_02244,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02243-and-PV_ATCC8482_02244,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02245-and-PV_ATCC8482_02246,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02245-and-PV_ATCC8482_02246,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02248-and-PV_ATCC8482_02249,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02248-and-PV_ATCC8482_02249,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02249-and-PV_ATCC8482_02250,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02249-and-PV_ATCC8482_02250,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02251-and-PV_ATCC8482_02252,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02251-and-PV_ATCC8482_02252,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02252-and-PV_ATCC8482_02253,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02252-and-PV_ATCC8482_02253,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02254-and-PV_ATCC8482_02255,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02254-and-PV_ATCC8482_02255,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02255-and-PV_ATCC8482_02256,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02255-and-PV_ATCC8482_02256,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02257-and-PV_ATCC8482_02258,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02257-and-PV_ATCC8482_02258,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02261-and-PV_ATCC8482_02262,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02261-and-PV_ATCC8482_02262,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02262-and-PV_ATCC8482_02263,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02262-and-PV_ATCC8482_02263,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02263-and-PV_ATCC8482_02264,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02263-and-PV_ATCC8482_02264,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02265-and-PV_ATCC8482_02266,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02265-and-PV_ATCC8482_02266,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02266-and-PV_ATCC8482_02267,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02266-and-PV_ATCC8482_02267,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02268-and-PV_ATCC8482_02269,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02268-and-PV_ATCC8482_02269,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02269-and-PV_ATCC8482_02270,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02269-and-PV_ATCC8482_02270,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02270-and-PV_ATCC8482_02271,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02270-and-PV_ATCC8482_02271,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02271-and-PV_ATCC8482_02272,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02271-and-PV_ATCC8482_02272,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02272-and-PV_ATCC8482_02273,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02272-and-PV_ATCC8482_02273,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02273-and-PV_ATCC8482_02274,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02273-and-PV_ATCC8482_02274,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02275-and-PV_ATCC8482_02276,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02275-and-PV_ATCC8482_02276,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02276-and-PV_ATCC8482_02277,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02276-and-PV_ATCC8482_02277,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02277-and-PV_ATCC8482_02278,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02277-and-PV_ATCC8482_02278,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02278-and-PV_ATCC8482_02279,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02278-and-PV_ATCC8482_02279,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02279-and-PV_ATCC8482_02280,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02279-and-PV_ATCC8482_02280,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02280-and-contig_1.trna21,essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02280-and-contig_1.trna21,essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02282-and-PV_ATCC8482_02283,essential_liquid
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02282-and-PV_ATCC8482_02283,essential_liquid
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02283-and-PV_ATCC8482_02284,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02283-and-PV_ATCC8482_02284,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02285-and-PV_ATCC8482_02286,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02285-and-PV_ATCC8482_02286,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02287-and-PV_ATCC8482_02288,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02287-and-PV_ATCC8482_02288,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02289-and-PV_ATCC8482_02290,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02289-and-PV_ATCC8482_02290,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02290-and-PV_ATCC8482_02291,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02290-and-PV_ATCC8482_02291,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02292-and-PV_ATCC8482_02293,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02292-and-PV_ATCC8482_02293,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02296-and-PV_ATCC8482_02297,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02296-and-PV_ATCC8482_02297,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02297-and-PV_ATCC8482_02298,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02297-and-PV_ATCC8482_02298,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02299-and-PV_ATCC8482_02300,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02299-and-PV_ATCC8482_02300,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02301-and-PV_ATCC8482_02302,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02301-and-PV_ATCC8482_02302,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02302-and-PV_ATCC8482_02303,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02302-and-PV_ATCC8482_02303,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02306-and-PV_ATCC8482_02307,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02306-and-PV_ATCC8482_02307,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02309-and-PV_ATCC8482_02310,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02309-and-PV_ATCC8482_02310,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02310-and-PV_ATCC8482_02311,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02310-and-PV_ATCC8482_02311,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02311-and-PV_ATCC8482_02312,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02311-and-PV_ATCC8482_02312,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02312-and-contig_1.trna22,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02312-and-contig_1.trna22,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02314-and-PV_ATCC8482_02315,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02314-and-PV_ATCC8482_02315,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02316-and-PV_ATCC8482_02317,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02316-and-PV_ATCC8482_02317,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02318-and-PV_ATCC8482_02319,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02318-and-PV_ATCC8482_02319,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02320-and-PV_ATCC8482_02321,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02320-and-PV_ATCC8482_02321,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02324-and-PV_ATCC8482_02325,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02324-and-PV_ATCC8482_02325,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02325-and-PV_ATCC8482_02326,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02325-and-PV_ATCC8482_02326,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02326-and-PV_ATCC8482_02327,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02326-and-PV_ATCC8482_02327,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02327-and-PV_ATCC8482_02328,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02327-and-PV_ATCC8482_02328,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02328-and-PV_ATCC8482_02329,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02328-and-PV_ATCC8482_02329,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02330-and-PV_ATCC8482_02331,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02330-and-PV_ATCC8482_02331,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02331-and-PV_ATCC8482_02332,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02331-and-PV_ATCC8482_02332,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02332-and-PV_ATCC8482_02333,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02332-and-PV_ATCC8482_02333,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02333-and-PV_ATCC8482_02334,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02333-and-PV_ATCC8482_02334,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02334-and-PV_ATCC8482_02335,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02334-and-PV_ATCC8482_02335,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02335-and-PV_ATCC8482_02336,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02335-and-PV_ATCC8482_02336,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02336-and-PV_ATCC8482_02337,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02336-and-PV_ATCC8482_02337,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02340-and-PV_ATCC8482_02341,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02340-and-PV_ATCC8482_02341,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02342-and-PV_ATCC8482_02343,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02342-and-PV_ATCC8482_02343,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02343-and-PV_ATCC8482_02344,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02343-and-PV_ATCC8482_02344,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02344-and-PV_ATCC8482_02345,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02344-and-PV_ATCC8482_02345,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02346-and-PV_ATCC8482_02347,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02346-and-PV_ATCC8482_02347,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02347-and-PV_ATCC8482_02348,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02347-and-PV_ATCC8482_02348,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02348-and-PV_ATCC8482_02349,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02348-and-PV_ATCC8482_02349,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02350-and-PV_ATCC8482_02351,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02350-and-PV_ATCC8482_02351,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02351-and-PV_ATCC8482_02352,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02351-and-PV_ATCC8482_02352,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02352-and-PV_ATCC8482_02353,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02352-and-PV_ATCC8482_02353,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02353-and-PV_ATCC8482_02354,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02353-and-PV_ATCC8482_02354,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02355-and-PV_ATCC8482_02356,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02355-and-PV_ATCC8482_02356,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02356-and-PV_ATCC8482_02357,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02356-and-PV_ATCC8482_02357,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02357-and-PV_ATCC8482_02358,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02357-and-PV_ATCC8482_02358,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02358-and-PV_ATCC8482_02359,essential_liquid
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02358-and-PV_ATCC8482_02359,essential_liquid
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02359-and-PV_ATCC8482_02360,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02359-and-PV_ATCC8482_02360,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02361-and-PV_ATCC8482_02362,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02361-and-PV_ATCC8482_02362,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02363-and-PV_ATCC8482_02364,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02363-and-PV_ATCC8482_02364,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02364-and-PV_ATCC8482_02365,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02364-and-PV_ATCC8482_02365,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02365-and-PV_ATCC8482_02366,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02365-and-PV_ATCC8482_02366,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02366-and-PV_ATCC8482_02367,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02366-and-PV_ATCC8482_02367,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02367-and-PV_ATCC8482_02368,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02367-and-PV_ATCC8482_02368,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02368-and-PV_ATCC8482_02369,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02368-and-PV_ATCC8482_02369,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02369-and-PV_ATCC8482_02370,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02369-and-PV_ATCC8482_02370,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02370-and-PV_ATCC8482_02371,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02370-and-PV_ATCC8482_02371,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02371-and-PV_ATCC8482_02372,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02371-and-PV_ATCC8482_02372,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02373-and-PV_ATCC8482_02374,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02373-and-PV_ATCC8482_02374,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02375-and-PV_ATCC8482_02376,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02375-and-PV_ATCC8482_02376,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02381-and-PV_ATCC8482_02382,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02381-and-PV_ATCC8482_02382,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02383-and-PV_ATCC8482_02384,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02383-and-PV_ATCC8482_02384,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02385-and-PV_ATCC8482_02386,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02385-and-PV_ATCC8482_02386,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02386-and-PV_ATCC8482_02387,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02386-and-PV_ATCC8482_02387,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02387-and-PV_ATCC8482_02388,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02387-and-PV_ATCC8482_02388,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02389-and-PV_ATCC8482_02390,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02389-and-PV_ATCC8482_02390,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02391-and-PV_ATCC8482_02392,not_essential
vulgatus,solid,intergenic,IG-between-PV_ATCC8482_02391-and-PV_ATCC8482_02392,not_essential
vulgatus,liquid,intergenic,IG-between-PV_ATCC8482_02392-and-PV_ATCC8482_02393,not_essential
